"","Ecode","Authority","Class","...4","1. Council Tax Requirement including special expenses and local precepts.","...6","2. Parish precepts","...8","3. Council Tax Requirement (including special expenses but excluding local precepts)","...10","3a. Levies and special levies","...12","4. Tax base (after council tax reduction scheme)","...14","5. Tax base (before council tax reduction scheme)","...16","6. Estimated collection rate (%)","...18","7. Tax base adjustment (contributions in lieu of Class O exempt dwellings)","...20","8. Council tax base for council tax setting purposes (line 4 x line 6 + line 7)","...22","9. Council tax base for Freeze Grant  (line 5 x line 6 + line 7).","...24","10. Average (Band D 2 Adult equivalent) council tax (including local precepts)","...26","11. Average (Band D 2 Adult equivalent) council tax (excluding local precepts)","...28","12. Is the council tax your authority set subject to a referendum?","13. Are one or more precepting authorities in your area holding a referendum?","'14. Average council tax of major precepting authorities in the billing authority's area","...32","...33","15. Average (Band D 2 adult equivalent) council tax for area of the billing authority including both local and major precepts.  (Lines 10 + 14(a) + 14(b) + 14(c))","16. All parishes that exist in the authority's area in 2015-16 (whether they set a precept or not)","...36","17. Charter Trustees in the authority's area - 2015-16","...38","18. Precepting parishes, Charter Trustees and Temples in the authority's area setting a precept in 2015-16","...40"
"317","E1743","Winchester","SD",NA,"8846282","9084005","2272656.9","2411417","6573625.0999999996","6672588","0","0","46055.16","46751.85","49562.07","50251.47","98.6","98.6","351.6","353.07","45762","46450.400000000001","49219.801019999999","49901.019419999997","193.31","195.56","143.65","143.65","No","No","1037.8800000000001","157.33000000000001","61.38","1452.15","47","33257.07","0","0","44","33006.15"
"318","E0305","Windsor and Maidenhead","UA",NA,"58947309","59341938","1166790","1199859","57780519","58142079","0","0","64035.98","65083.5","66552.97","68795.399999999994","97.399999999999991","98.5","0","0","62371","64107.199999999997","64822.592779999999","67763.468999999997","945.11","925.67","926.4","906.95","No","No","0","163.69999999999999","60.66","1150.03","15","31427.77","0","0","14","31355.39"
"319","E4305","Wirral","MD",NA,"112213600","114205950","0","0","112213600","114205950","44874400","42196236","90735.1","92346.1","109460.2","105657","96.75","96.75","0","0","87786.2","89344.9","105902.7435","102223.14750000001","1278.26","1278.26","1278.26","1278.26","No","No","0","159.68","71.47","1509.41","0","0","0","0","0","0"
"320","E3641","Woking","SD",NA,"8215425","8532677","0","0","8215425","8532677","0","0","39204.699999999997","40140","41956","43125.8","98.25","97.8","95","98.6","38613.599999999999","39355.5","41316.770000000004","42275.632400000002","212.76","216.81","212.76","216.81","No","No","1219.68","215.89","0","1652.38","0","0","0","0","0","0"
"321","E0306","Wokingham","UA",NA,"83886913","84758956.900000006","3507749","3559402.91","80379164","81199554","0","0","64836.695599999999","65501.8","67151.8","67907.199999999997","99","99","310.56","310.464","64498.9","65157.2","66790.842000000004","67538.592000000004","1300.5899999999999","1300.8399999999999","1246.21","1246.21","No","No","0","163.69999999999999","60.66","1525.2","17","65157.2","0","0","17","65157.2"
"322","E4607","Wolverhampton","MD",NA,"76587000","80951371","0","0","76587000","80951371","12600000","11945782.300000001","58835.86","60770.79","74809.039999999994","75017.960000000006","96.93","97.26","0","0","57030","59104","72512.402472000002","72962.467896000002","1342.92","1369.64","1342.92","1369.64","No","No","0","106.55","54.94","1531.13","0","0","0","0","0","0"
"323","E1837","Worcester","SD",NA,"5019354","5085006","122797","124005","4896557","4961001","0","0","30008","30326.3","34399","34551","98.75","99","0","0","29632.9","30023","33969.012500000004","34205.49","169.38","169.37","165.24","165.24","No","No","1079.77","185.9","76.5","1511.54","2","6062","0","0","2","6062"
"324","E3837","Worthing","SD",NA,"7631060","7897910","0","0","7631060","7897910","0","0","36142.199999999997","37406.04","40380.6","41522.300000000003","97.75","97.75","0","0","35329","36564.400000000001","39472.036500000002","40588.04825","216","216","216","216","No","No","1161.99","143.91","0","1521.9","0","0","0","0","0","0"
"325","E1838","Wychavon","SD",NA,"6821693","7118943","1796923","1887780","5024770","5231163","0","0","45288","46231","49402.69","50230.080000000002","99.25","99.25","0","0","44948.3","45884.3","49032.169825000004","49853.354400000004","151.77000000000001","155.15","111.79","114.01","No","No","1079.77","185.9","76.5","1497.32","93","45884.27","0","0","69","45654"
"326","E0435","Wycombe","SD",NA,"10784676","10977754","2195315.37","2256539","8589360.629999999","8721215","0","0","65240.800000000003","66275.7","70864.100000000006","71566.899999999994","98","98","795.2","776.6","64731.199999999997","65726.8","70242.017999999996","70912.161999999997","166.61","167.02","132.69","132.69","No","No","1115.67","163.69999999999999","58.54","1504.93","28","44513.21","1","21213.59","27","65509.41"
"327","E2344","Wyre","SD",NA,"6618514","6719729","472111","488193","6146403","6231536","0","0","34812.61","35294.800000000003","40801.26","41123.800000000003","98","98","0","0","34116.400000000001","34588.9","39985.234799999998","40301.324000000001","194","194.27","180.16","180.16","No","No","1129.78","159.06","64.86","1547.97","21","17490.400000000001","0","0","21","17490.400000000001"
"328","E1839","Wyre Forest","SD",NA,"6693634.9199999999","7017936","462785","484616","6230849.9199999999","6533320","0","0","31401.11","32298.6","36636.85","39141.9","98.5","98.5","0","0","30930","31814.1","36087.297249999996","38554.771500000003","216.41","220.59","201.45","205.36","No","No","1079.77","185.9","76.5","1562.76","12","15774.7","1","16039.6","12","31669.1"
"329","E2701","York","UA",NA,"72368583","73359777","600653","623437","71767930","72736340","791759","812456","62437.07","63290.8","68212.570000000007","68654.3","98.1","98.1","324.10000000000002","317","61574.9","62405.7","67240.631170000008","67666.868300000002","1175.29","1175.53","1165.54","1165.54","No","No","0","212.77","64.59","1452.89","31","27964.9","0","0","31","27964.9"
"330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331","Precepting authorities",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333","E7050","Avon & Somerset Police and Crime Commissioner and Chief Constable","PCC",NA,"88463316.129999995","92133139","-","-","88463316.129999995","92133139","0","0","-","-","-","-","-","-","-","-","516203","527135.19999999995","582443.57947499992","590261.44354000001","171.37","174.78","171.37","174.78","No","-","-","-","-","-","-","-","-","-","-","-"
"334","E6101","Avon Combined Fire Authority","CFA",NA,"21870297.550000001","22829016","-","-","21870297.550000001","22829016","0","0","-","-","-","-","-","-","-","-","334920.33","342778","378984.94547499996","384512.5736","65.3","66.599999999999994","65.3","66.599999999999994","No","-","-","-","-","-","-","-","-","-","-","-"
"335","E6102","Bedfordshire Combined Fire Authority","CFA",NA,"16421614.380000001","17264329","-","-","16421614.380000001","17264329","0","0","-","-","-","-","-","-","-","-","187718","193503","223967.076975","220146.29800000001","87.48","89.22","87.48","89.22","No","-","-","-","-","-","-","-","-","-","-","-"
"336","E7002","Bedfordshire Police and Crime Commissioner and Chief Constable","PCC","(R)","29387300","30896610","-","-","29387300","30896610","0","0","-","-","-","-","-","-","-","-","187718","193503","223967.076975","220146.29800000001","156.55000000000001","159.66999999999999","156.55000000000001","159.66999999999999","Yes","-","-","-","-","-","-","-","-","-","-","-"
"337","E6103","Berkshire Combined Fire Authority","CFA",NA,"19136479","19572619.899999999","-","-","19136479","19572619.899999999","0","0","-","-","-","-","-","-","-","-","315471","322661.09999999998","340405.30356999999","348108.05262999999","60.66","60.66","60.66","60.66","No","-","-","-","-","-","-","-","-","-","-","-"
"338","E0421","Buckinghamshire","SC",NA,"224270962","232644339","-","-","224270962","232644339","0","463449","-","-","-","-","-","-","-","-","205019.6","208524.3","220221.94335000002","221836.3652","1093.9000000000001","1115.67","1093.9000000000001","1115.67","No","-","-","-","-","-","-","-","-","-","-","-"
"339","E6104","Buckinghamshire Combined Fire Authority","CFA",NA,"16632173","16801994","-","-","16632173","16801994","0","0","-","-","-","-","-","-","-","-","281281","287017","305791.34814000002","309227.38121600001","59.13","58.54","59.13","58.54","No","-","-","-","-","-","-","-","-","-","-","-"
"340","E0521","Cambridgeshire","SC",NA,"234668336","244398603","-","-","234668336","244398603","373369","376254","-","-","-","-","-","-","-","-","209163","213586.6","228459.68169999996","232128.61910000001","1121.94","1144.26","1121.94","1144.26","No","-","-","-","-","-","-","-","-","-","-","-"
"341","E6105","Cambridgeshire Combined Fire Authority","CFA",NA,"16721546","17086207","-","-","16721546","17086207","0","0","-","-","-","-","-","-","-","-","260217","265891.8","287199.96799999994","292123.57010000001","64.260000000000005","64.260000000000005","64.260000000000005","64.260000000000005","No","-","-","-","-","-","-","-","-","-","-","-"
"342","E7005","Cambridgeshire Police and Crime Commissioner and Chief Constable","PCC",NA,"47190353","48219441","-","-","47190353","48219441","0","0","-","-","-","-","-","-","-","-","260217","265891","287199.96799999994","292123.57010000001","181.35","181.35","181.35","181.35","No","-","-","-","-","-","-","-","-","-","-","-"
"343","E6106","Cheshire Combined Fire Authority","CFA",NA,"23655209","24512646","-","-","23655209","24512646","0","0","-","-","-","-","-","-","-","-","342382.5","347894.5","382172.84649999999","388131.93812499999","69.09","70.459999999999994","69.09","70.459999999999994","No","-","-","-","-","-","-","-","-","-","-","-"
"344","E7006","Cheshire Police and Crime Commissioner and Chief Constable","PCC",NA,"52456428","54351556","-","-","52456428","54351556","0","0","-","-","-","-","-","-","-","-","342382.5","347894.49","382172.84649999999","388131.93812499999","153.21","156.22999999999999","153.21","156.22999999999999","No","-","-","-","-","-","-","-","-","-","-","-"
"345","E6107","Cleveland Combined Fire Authority","CFA",NA,"9641035","10040534","-","-","9641035","10040534","0","0","-","-","-","-","-","-","-","-","139624","142702.29999999999","172922.01379999999","175748.94570000001","69.05","70.36","69.05","70.36","No","-","-","-","-","-","-","-","-","-","-","-"
"346","E7007","Cleveland Police and Crime Commissioner and Chief Constable","PCC",NA,"28237572","29433716","-","-","28237572","29433716","0","0","-","-","-","-","-","-","-","-","139624.1","142703.29999999999","172922.01379999999","175748.94570000001","202.24","206.26","202.24","206.26","No","-","-","-","-","-","-","-","-","-","-","-"
"347","E0920","Cumbria","SC",NA,"185778894","192078315","-","-","185778894","192078315","1211773","797670","-","-","-","-","-","-","-","-","159947","162145","181098.94360000003","182370.89175000001","1161.5","1184.6099999999999","1161.5","1184.6099999999999","No","-","-","-","-","-","-","-","-","-","-","-"
"348","E7009","Cumbria Police and Crime Commissioner and Chief Constable","PCC",NA,"33368224","34468730.200000003","-","-","33368224","34468730.200000003","0","0","-","-","-","-","-","-","-","-","159947.4","162144.75","181098.94360000003","182370.89175000001","208.62","212.58","208.62","212.58","No","-","-","-","-","-","-","-","-","-","-","-"
"349","E1021","Derbyshire","SC",NA,"253752822","262225596","-","-","253752822","262225596","299685","302789","-","-","-","-","-","-","-","-","230955.31","234033","265447.04560999997","266266.08775000001","1098.71","1120.46","1098.71","1120.46","No","-","-","-","-","-","-","-","-","-","-","-"
"350","E6110","Derbyshire Combined Fire Authority","CFA",NA,"20080370","20751263","-","-","20080370","20751263","0","0","-","-","-","-","-","-","-","-","293374.37","297273.40000000002","335733.42085999995","340489.98100000003","68.45","69.81","68.45","69.81","No","-","-","-","-","-","-","-","-","-","-","-"
"351","E7010","Derbyshire Police and Crime Commissioner and Chief Constable","PCC",NA,"49938185","51609638","-","-","49938185","51609638","0","0","-","-","-","-","-","-","-","-","293374","297273.40000000002","335733.42085999995","340489.98100000003","170.22","173.61","170.22","173.61","No","-","-","-","-","-","-","-","-","-","-","-"
"352","E7051","Devon & Cornwall Police and Crime Commissioner and Chief Constable","PCC",NA,"92168764","95762365","-","-","92168764","95762365","0","0","-","-","-","-","-","-","-","-","554698.87","565070.01","631997.53236000007","639900.56920000003","166.16","169.47","166.16","169.47","No","-","-","-","-","-","-","-","-","-","-","-"
"353","E1121","Devon","SC",NA,"305929865","317111320","-","-","305929865","317111320","383000","421000","-","-","-","-","-","-","-","-","268692","273072.86","297507.11710000003","301824.9902","1138.5899999999999","1161.27","1138.5899999999999","1161.27","No","-","-","-","-","-","-","-","-","-","-","-"
"354","E6161","Devon and Somerset Combined Fire Authority","CFA",NA,"42962580","44562981","-","-","42962580","44562981","0","0","-","-","-","-","-","-","-","-","558753.80000000005","568260","630322.49959999998","637722.35863999999","76.89","78.42","76.89","78.42","No","-","-","-","-","-","-","-","-","-","-","-"
"355","E1221","Dorset","SC",NA,"190279998.56","195912242","-","-","190279998.56","195912242","781300","789300","-","-","-","-","-","-","-","-","159696.54999999999","161209","176495.41299999997","178268.12700000001","1191.51","1215.27","1191.51","1215.27","No","-","-","-","-","-","-","-","-","-","-","-"
"356","E6112","Dorset Combined Fire Authority","CFA",NA,"18082091.780000001","18702174","-","-","18082091.780000001","18702174","0","0","-","-","-","-","-","-","-","-","271498.55","275598.59999999998","304456.96559999994","309257.27606","66.599999999999994","67.86","66.599999999999994","67.86","No","-","-","-","-","-","-","-","-","-","-","-"
"357","E7012","Dorset Police and Crime Commissioner and Chief Constable","PCC",NA,"50800144","51567323","-","-","50800144","51567323","0","0","-","-","-","-","-","-","-","-","271498.55","275598.64","304456.96559999994","309257.27606","187.11","187.11","187.11","187.11","No","-","-","-","-","-","-","-","-","-","-","-"
"358","E6113","Durham Combined Fire Authority","CFA",NA,"14686230","15183372.199999999","-","-","14686230","15183372.199999999","0","0","-","-","-","-","-","-","-","-","159356","161594","197161.5","199244.95250000001","92.16","93.96","92.16","93.96","No","-","-","-","-","-","-","-","-","-","-","-"
"359","E7013","Durham Police and Crime Commissioner and Chief Constable","PCC",NA,"25428405","26296192","-","-","25428405","26296192","0","0","-","-","-","-","-","-","-","-","159355","161594","197161.5","199244.95250000001","159.57","162.72999999999999","159.57","162.72999999999999","No","-","-","-","-","-","-","-","-","-","-","-"
"360","E1421","East Sussex","SC",NA,"219576553","227220731","-","-","219576553","227220731","507000","509000","-","-","-","-","-","-","-","-","185941.58","188732.5","212237.37800000003","215373.51799999998","1180.8900000000001","1203.93","1180.8900000000001","1203.93","No","-","-","-","-","-","-","-","-","-","-","-"
"361","E6114","East Sussex Combined Fire Authority","CFA",NA,"22306249","23170178","-","-","22306249","23170178","0","0","-","-","-","-","-","-","-","-","267300.8","272366.01","307695.90128000005","311866.68907999998","83.45","85.07","83.45","85.07","No","-","-","-","-","-","-","-","-","-","-","-"
"362","E1521","Essex","SC",NA,"528465518","539137783","-","-","528465518","539137783","3383230","3402305.72","-","-","-","-","-","-","-","-","486281","496101","543924.36137499986","550262.97350000008","1086.75","1086.75","1086.75","1086.75","No","-","-","-","-","-","-","-","-","-","-","-"
"363","E6115","Essex Combined Fire Authority","CFA",NA,"38954037","39757759","-","-","38954037","39757759","0","0","-","-","-","-","-","-","-","-","586480.54","598581","660228.56717499986","667489.02380000008","66.42","66.42","66.42","66.42","No","-","-","-","-","-","-","-","-","-","-","-"
"364","E7015","Essex Police and Crime Commissioner and Chief Constable","PCC",NA,"84544561","88081197","-","-","84544561","88081197","0","0","-","-","-","-","-","-","-","-","586016","598581.1","660228.56717499986","667489.02380000008","144.27000000000001","147.15","144.27000000000001","147.15","No","-","-","-","-","-","-","-","-","-","-","-"
"365","E1620","Gloucestershire","SC",NA,"227134302","231116066","-","-","227134302","231116066","0","0","-","-","-","-","-","-","-","-","208284.55","211935.9","229708.44380000001","234407.99720000001","1090.5","1090.5","1090.5","1090.5","No","-","-","-","-","-","-","-","-","-","-","-"
"366","E7016","Gloucestershire Police and Crime Commissioner and Chief Constable","PCC",NA,"43266950","44025438","-","-","43266950","44025438","0","0","-","-","-","-","-","-","-","-","208284.6","211935.9","229708.44380000001","234407.99720000001","207.73","207.73","207.73","207.73","No","-","-","-","-","-","-","-","-","-","-","-"
"367","E6142","Greater Manchester Fire","MF",NA,"39042339","39792984","-","-","39042339","39792984","0","0","-","-","-","-","-","-","-","-","677348","690371","815472.55614800006","826030.75313500001","57.64","57.64","57.64","57.64","No","-","-","-","-","-","-","-","-","-","-","-"
"368","E7042","Greater Manchester Police and Crime Commissioner and Chief Constable","PCC",NA,"103160100","105143351","-","-","103160100","105143351","0","0","-","-","-","-","-","-","-","-","677348","690370","815472.55614800006","826030.75313500001","152.30000000000001","152.30000000000001","152.30000000000001","152.30000000000001","No","-","-","-","-","-","-","-","-","-","-","-"
"369","E1721","Hampshire","SC",NA,"497037888","504890644","-","-","497037888","504890644","0","0","-","-","-","-","-","-","-","-","478897.3","486463","522957.0667400001","526700.29666999995","1037.8800000000001","1037.8800000000001","1037.8800000000001","1037.8800000000001","No","-","-","-","-","-","-","-","-","-","-","-"
"370","E6117","Hampshire Combined Fire Authority","CFA",NA,"36059115","36739933","-","-","36059115","36739933","0","0","-","-","-","-","-","-","-","-","587473.4","598565","651525.23124000011","657839.91291999992","61.38","61.38","61.38","61.38","No","-","-","-","-","-","-","-","-","-","-","-"
"371","E7052","Hampshire Police and Crime Commissioner and Chief Constable","PCC",NA,"98137954","101965606","-","-","98137954","101965606","0","0","-","-","-","-","-","-","-","-","636185.4","648100","707895.8312400002","714752.04291999992","154.26","157.33000000000001","154.26","157.33000000000001","No","-","-","-","-","-","-","-","-","-","-","-"
"372","E6118","Hereford & Worcester Combined Fire Authority","CFA",NA,"19325210","20062304","-","-","19325210","20062304","0","0","-","-","-","-","-","-","-","-","257463","262263.83","288452.96807500004","293305.1704","75.06","76.5","75.06","76.5","No","-","-","-","-","-","-","-","-","-","-","-"
"373","E1920","Hertfordshire","SC",NA,"465107477","482070530","-","-","465107477","482070530","2260000","2269000","-","-","-","-","-","-","-","-","415708.8","422465","458193.46297499997","459427.38768999994","1118.83","1141.0899999999999","1118.83","1141.0899999999999","No","-","-","-","-","-","-","-","-","-","-","-"
"374","E7019","Hertfordshire Police and Crime Commissioner and Chief Constable","PCC",NA,"61450070","62448769","-","-","61450070","62448769","0","0","-","-","-","-","-","-","-","-","415709","422465","458193.46297499997","459427.38768999994","147.82","147.82","147.82","147.82","No","-","-","-","-","-","-","-","-","-","-","-"
"375","E6120","Humberside Combined Fire Authority","CFA",NA,"19069274","19406725","-","-","19069274","19406725","0","0","-","-","-","-","-","-","-","-","244728.9","249059.6","284488.94115999999","292112.88254000002","77.92","77.92","77.92","77.92","No","-","-","-","-","-","-","-","-","-","-","-"
"376","E7020","Humberside Police and Crime Commissioner and Chief Constable","PCC",NA,"43211777","44850654","-","-","43211777","44850654","0","0","-","-","-","-","-","-","-","-","244729","249059.6","284488.94115999999","292112.88254000002","176.57","180.08","176.57","180.08","No","-","-","-","-","-","-","-","-","-","-","-"
"377","E2221","Kent","SC",NA,"529125091","549034002","-","-","529125091","549034002","345000","351211","-","-","-","-","-","-","-","-","495129.5","503705.54","562115.65097130009","566897.21265500004","1068.6600000000001","1089.99","1068.6600000000001","1089.99","No","-","-","-","-","-","-","-","-","-","-","-"
"378","E6122","Kent Combined Fire Authority","CFA",NA,"39746273","41253830","-","-","39746273","41253830","0","0","-","-","-","-","-","-","-","-","573539","583918.34","651725.5340913001","657037.19753500004","69.3","70.650000000000006","69.3","70.650000000000006","No","-","-","-","-","-","-","-","-","-","-","-"
"379","E7022","Kent Police and Crime Commissioner and Chief Constable","PCC",NA,"82749816","85923583","-","-","82749816","85923583","0","0","-","-","-","-","-","-","-","-","573536.29","583918.30000000005","651725.5340913001","657037.19753500004","144.28","147.15","144.28","147.15","No","-","-","-","-","-","-","-","-","-","-","-"
"380","E2321","Lancashire","SC",NA,"372255583.89999998","387103751","-","-","372255583.89999998","387103751","812936","821255","-","-","-","-","-","-","-","-","336049.6","342636.38","392546.91201999999","392240.42275999999","1107.74","1129.78","1107.74","1129.78","No","-","-","-","-","-","-","-","-","-","-","-"
"381","E6123","Lancashire Combined Fire Authority","CFA",NA,"25598211","26628618","-","-","25598211","26628618","0","0","-","-","-","-","-","-","-","-","402171.4","410555","478774.20916999999","480085.87375999999","63.65","64.86","63.65","64.86","No","-","-","-","-","-","-","-","-","-","-","-"
"382","E7023","Lancashire Police and Crime Commissioner and Chief Constable","PCC",NA,"62722563","65302926","-","-","62722563","65302926","0","0","-","-","-","-","-","-","-","-","402170.9","410555.3","478774.20916999999","480085.87375999999","155.96","159.06","155.96","159.06","No","-","-","-","-","-","-","-","-","-","-","-"
"383","E2421","Leicestershire","SC",NA,"224050150","233405040","-","-","224050150","233405040","275103","275309","-","-","-","-","-","-","-","-","210771.8","215288","230749.33869999999","235008.40489000001","1063","1084.1500000000001","1063","1084.1500000000001","No","-","-","-","-","-","-","-","-","-","-","-"
"384","E6124","Leicestershire Combined Fire Authority","CFA",NA,"17150635","17866516","-","-","17150635","17866516","0","0","-","-","-","-","-","-","-","-","289452","295651","327176.64159999997","332136.24149000004","59.25","60.43","59.25","60.43","No","-","-","-","-","-","-","-","-","-","-","-"
"385","E7024","Leicestershire Police and Crime Commissioner and Chief Constable","PCC",NA,"51083461","53215735","-","-","51083461","53215735","0","0","-","-","-","-","-","-","-","-","289452.40000000002","295651.02","327176.64159999997","332136.24149000004","176.48","180","176.48","180","No","-","-","-","-","-","-","-","-","-","-","-"
"386","E2520","Lincolnshire","SC",NA,"224797885","233306499","-","-","224797885","233306499","1095334","1091591","-","-","-","-","-","-","-","-","210941.16","214843","242529.31592999998","244910.62448999999","1065.69","1085.94","1065.69","1085.94","No","-","-","-","-","-","-","-","-","-","-","-"
"387","E7025","Lincolnshire Police and Crime Commissioner and Chief Constable","PCC",NA,"40893053","42461551","-","-","40893053","42461551","0","0","-","-","-","-","-","-","-","-","210941.2","214842.9","242529.31592999998","244910.62448999999","193.86","197.64","193.86","197.64","No","-","-","-","-","-","-","-","-","-","-","-"
"388","E6143","Merseyside Fire & CD Authority","MF",NA,"23430405","24481934","-","-","23430405","24481934","0","0","-","-","-","-","-","-","-","-","334385.7","342548.4","424763.5149999999","425178.88700000005","70.069999999999993","71.47","70.069999999999993","71.47","No","-","-","-","-","-","-","-","-","-","-","-"
"389","E7043","Merseyside Police and Crime Commissioner and Chief Constable","PCC",NA,"52374830","54698120","-","-","52374830","54698120","0","0","-","-","-","-","-","-","-","-","334385.7","342548.4","424763.5149999999","425178.88700000005","156.63","159.68","156.63","159.68","No","-","-","-","-","-","-","-","-","-","-","-"
"390","E2620","Norfolk","SC",NA,"305073443","311433162","-","-","305073443","311433162","1260120","1286518","-","-","-","-","-","-","-","-","266423.40000000002","271977.40000000002","306691.64319199999","308398.632484","1145.07","1145.07","1145.07","1145.07","No","-","-","-","-","-","-","-","-","-","-","-"
"391","E7026","Norfolk Police and Crime Commissioner and Chief Constable","PCC",NA,"54550191","56788881","-","-","54550191","56788881","0","0","-","-","-","-","-","-","-","-","266424","271977.40000000002","306691.64319199999","308398.632484","204.75","208.8","204.75","208.8","No","-","-","-","-","-","-","-","-","-","-","-"
"392","E2721","North Yorkshire","SC",NA,"233216000","241795000","-","-","233216000","241795000","530367","545845","-","-","-","-","-","-","-","-","216236.44","219816.84","237625.93894699999","240941.48214599999","1078.52","1099.98","1078.52","1099.98","No","-","-","-","-","-","-","-","-","-","-","-"
"393","E6127","North Yorkshire Combined Fire Authority","CFA",NA,"17593788","18228753","-","-","17593788","18228753","0","0","-","-","-","-","-","-","-","-","277811.3","282222.5","304866.57011700002","308608.350446","63.33","64.59","63.33","64.59","No","-","-","-","-","-","-","-","-","-","-","-"
"394","E7027","North Yorkshire Police and Crime Commissioner and Chief Constable","PCC",NA,"57956989","60048489.799999997","-","-","57956989","60048489.799999997","0","0","-","-","-","-","-","-","-","-","277811.3","282222.5","304866.57011700002","308608.350446","208.62","212.77","208.62","212.77","No","-","-","-","-","-","-","-","-","-","-","-"
"395","E2820","Northamptonshire","SC",NA,"226640615","238217960","-","-","226640615","238217960","641918","646923","-","-","-","-","-","-","-","-","216142.5","222837.7","246188.84146249999","244231.1482","1048.57","1069.02","1048.57","1069.02","No","-","-","-","-","-","-","-","-","-","-","-"
"396","E7028","Northamptonshire Police and Crime Commissioner and Chief Constable","PCC",NA,"42588732","44781460","-","-","42588732","44781460","0","0","-","-","-","-","-","-","-","-","216142","222837.7","246188.84146249999","244231.1482","197.04","200.96","197.04","200.96","No","-","-","-","-","-","-","-","-","-","-","-"
"397","E7045","Northumbria Police and Crime Commissioner and Chief Constable","PCC",NA,"31514056","32621256","-","-","31514056","32621256","0","0","-","-","-","-","-","-","-","-","363862","369311.2","449268.80100000004","447476.77075999998","86.61","88.33","86.61","88.33","No","-","-","-","-","-","-","-","-","-","-","-"
"398","E3021","Nottinghamshire","SC",NA,"282083710","292975653","-","-","282083710","292975653","271225","270618","-","-","-","-","-","-","-","-","231801.4","236053.67","264656.00362500001","267445.255","1216.92","1241.1400000000001","1216.92","1241.1400000000001","No","-","-","-","-","-","-","-","-","-","-","-"
"399","E6130","Nottinghamshire Combined Fire Authority","CFA",NA,"20728863","21521973","-","-","20728863","21521973","0","0","-","-","-","-","-","-","-","-","291750.36","297100.7","341115.20362500002","344806.1925","71.05","72.44","71.05","72.44","No","-","-","-","-","-","-","-","-","-","-","-"
"400","E7030","Nottinghamshire Police and Crime Commissioner and Chief Constable","PCC",NA,"50466977","52408588","-","-","50466977","52408588","0","0","-","-","-","-","-","-","-","-","291750.36","297100.67","341115.20362500002","344806.1925","172.98","176.4","172.98","176.4","No","-","-","-","-","-","-","-","-","-","-","-"
"401","E3120","Oxfordshire","SC",NA,"277733607","288252933","-","-","277733607","288252933","528266","533891","-","-","-","-","-","-","-","-","229833.9","233884.2","250330.603","253826.62904999999","1208.4100000000001","1232.46","1208.4100000000001","1232.46","No","-","-","-","-","-","-","-","-","-","-","-"
"402","E6132","Shropshire Combined Fire Authority","CFA",NA,"13091142","13611952","-","-","13091142","13611952","0","0","-","-","-","-","-","-","-","-","144781.5","147603.03","165046.09974999999","167138.23199999999","90.42","92.22","90.42","92.22","No","-","-","-","-","-","-","-","-","-","-","-"
"403","E3320","Somerset","SC",NA,"186231700","189389700","-","-","186231700","189389700","0","0","-","-","-","-","-","-","-","-","181283","184356.7","203458.63399999996","205748.86993999998","1027.3","1027.3","1027.3","1027.3","No","-","-","-","-","-","-","-","-","-","-","-"
"404","E6144","South Yorkshire Fire & CD Authority","MF",NA,"21160230","21998059","-","-","21160230","21998059","0","0","-","-","-","-","-","-","-","-","325342","331695.7","392195.35340000002","396843.94199999998","65.040000000000006","66.319999999999993","65.040000000000006","66.319999999999993","No","-","-","-","-","-","-","-","-","-","-","-"
"405","E7044","South Yorkshire Police and Crime Commissioner and Chief Constable","PCC",NA,"47281922","49144036","-","-","47281922","49144036","0","0","-","-","-","-","-","-","-","-","325342","331695.7","392195.35340000002","396843.94199999998","145.33000000000001","148.16","145.33000000000001","148.16","No","-","-","-","-","-","-","-","-","-","-","-"
"406","E3421","Staffordshire","SC",NA,"269488152","278856000","-","-","269488152","278856000","0","0","-","-","-","-","-","-","-","-","262339","266267","292721.39052499994","296791.72880000004","1027.25","1047.28","1027.25","1047.28","No","-","-","-","-","-","-","-","-","-","-","-"
"407","E6134","Staffordshire Combined Fire Authority","CFA",NA,"21629597","22422305","-","-","21629597","22422305","0","0","-","-","-","-","-","-","-","-","319775.23","325149.40000000002","364260.79702499992","369746.69380000001","67.64","68.959999999999994","67.64","68.959999999999994","No","-","-","-","-","-","-","-","-","-","-","-"
"408","E7034","Staffordshire Police and Crime Commissioner and Chief Constable","PCC",NA,"56795334","57749792","-","-","56795334","57749792","0","0","-","-","-","-","-","-","-","-","319775.53999999998","325149","364260.79702499992","369746.69380000001","177.61","177.61","177.61","177.61","No","-","-","-","-","-","-","-","-","-","-","-"
