"","Ecode","Authority","Class","...4","1. Council Tax Requirement for billing authority including special expenses, local precepts and Adult Social Care Precept.","...6","1a.Aggregate of special expenses (if any) charged by the authority in part of its area","...8","2. Parish precepts","...10","3. Council Tax Requirement for billing authority (including special expenses and Adult Social Care precept, but excluding local precepts)","...12","3a. Levies and special levies","...14","4. Tax base (after council tax reduction scheme)","...16","5. Estimated collection rate (%)","...18","6. Tax base adjustment (contributions in lieu of Class O exempt dwellings)","...20","7. Council tax base for council tax setting purposes","...22","8. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and local precepts)","...24","9. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and excluding local precepts)","...26","10. Total Adult Social Care precept","11a. Adult Social Care precept element of the 2021-22 Average (Band D 2 Adult equivalent) council tax (£)","11b. Adult Social Care precept as a percentage of the 2020-21 Average Band D 2 Adult equivalent council tax, excluding local precepts, (maximum 3%)","14. Is the council tax your authority set subject to a referendum?","15. Are one or more precepting authorities in your area holding a referendum?","16. Average council tax of major precepting authorities in the billing authority's area","...33","...34","...35","17. Average (Band D 2 adult equivalent) council tax for area of the billing authority including both local and major precepts.  (Lines 8+ 16(a) + 16(b) + 16(c) +16(d))","18. All parishes that exist in the authority's area in 2021-22 (whether they set a precept or not)","...38","19. Charter Trustees in the authority's area - 2021-22","...40","20. Precepting parishes, Charter Trustees and Temples in the authority's area setting a precept in 2021-22","...42","12. How do you wish to apply the referendum principles?","Local authority...44","Taxbase for setting council tax...45","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...46","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...47","Total Adult Social Care precept...48","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...49","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...50","Local authority...51","Taxbase for setting council tax...52","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...53","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...54","Total Adult Social Care precept...55","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...56","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...57","Local authority...58","Taxbase for setting council tax...59","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...60","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...61","Total Adult Social Care precept...62","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...63","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...64","Local authority...65","Taxbase for setting council tax...66","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...67","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...68","Total Adult Social Care precept...69","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...70","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...71","Local authority...72","Taxbase for setting council tax...73","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...74","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...75","Total Adult Social Care precept...76","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...77","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...78","Local authority...79","Taxbase for setting council tax...80","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...81","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...82","Total Adult Social Care precept...83","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...84","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...85","ONS Code"
"37","E2632","Broadland","SD",NA,"9794543.5999999996","10175468.6","0","169801","3825738","3944067","5968805.5999999996","6231401.5999999996","252041.58","255785.06","46637.2","47105","0.995","0.99","26","26","46430","46660","210.95","218.08","128.55000000000001","133.55000000000001","0","0","0","No","No","1472.94","278.01","0","0","1969.03","65","46660","0","0","58","46494","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000144"
"38","E5034","Bromley","OLB",NA,"166982524","175312044","0","0","0","0","166982524","175312044","1255990","1275269","135150.70000000001","135152.20000000001","0.97650000000000003","0.97650000000000003","51.3","49.9","132026","132026","1264.77","1327.86","1264.77","1327.86","5009066","37.94","2.99975E-2","No","No","363.66","0","0","0","1691.52","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E09000006"
"39","E1831","Bromsgrove","SD",NA,"9435637","9716822","0","0","951832","1052198","8483805","8664624","0","0","37584.800000000003","37562.199999999997","0.99","0.99","0","0","37209","37186.6","253.58","261.3","228","233","0","0","0","No","No","1343.83","240.19","87.68","0","1933","19","23349.7","0","0","19","23349.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000234"
"40","E1931","Broxbourne","SD",NA,"4900136","4917877","0","0","0","0","4900136","4917877","0","0","36170","36140.1","0.98","0.95","0","0","35446.6","34333.1","138.24","143.24","138.24","143.24","0","0","0","No","No","1470.63","213","0","0","1826.87","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000095"
"41","E3033","Broxtowe","SD",NA,"6581943","6818728","0","25000","877512","913457","5704431","5905271","0","0","34391.14","34572.14","0.98499999999999999","0.98499999999999999","163.9","163.9","34039.199999999997","34217.5","193.36","199.28","167.58","172.58","0","0","0","No","No","1580.85","244.26","82.95","0","2107.34","10","17385.2","0","0","9","17211.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000172"
"42","E2333","Burnley","SD",NA,"7325821","7434658","0","0","165874","168527","7159947","7266131","0","0","24107","23988","0.97","0.97","0","0","23384","23268","313.27999999999997","319.52","306.19","312.27999999999997","0","0","0","No","No","1456.19","226.45","72.27","0","2074.4299999999998","8","7826","0","0","8","7826","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000117"
"43","E4202","Bury","MD",NA,"89020625","91059567","0","0","0","0","89020625","91059567","20822803","26442878","57225","56961","0.96499999999999997","0.94499999999999995","0","0","55222.1","53828.1","1612.05","1691.67","1612.05","1691.67","2603184","48.36","2.9999099999999997E-2","No","No","0","218.3","0","90.95","2000.92","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E08000002"
"44","E0402","Buckinghamshire","UA",NA,"363022210","374559341","0","1131289","15642807","15882510","347379403","358676831","0","0","226183","225563.3","0.98499999999999999","0.98099999999999998","1199.7","1155.5","223990","222433.1","1620.71","1683.92","1550.87","1612.52","6899871","31.02","2.0001699999999997E-2","No","No","0","231.28","67.16","0","1982.36","171","199427.5","1","23005.5","148","221229","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E06000060"
"45","E4702","Calderdale","MD",NA,"97863291","100716669","0","0","754503","760579","97108788","99956090","9432726","9445784","63997.1","63389.7","0.98","0.97","0","0","62717.2","61488","1560.39","1637.99","1548.36","1625.62","2856116","46.45","2.9999500000000002E-2","No","No","0","211.28","67.180000000000007","0","1916.45","8","13848.6","0","0","8","13848.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E08000033"
"46","E0531","Cambridge","SD",NA,"9001310","9032580","0","0","0","0","9001310","9032580","0","0","45036.4","44923.1","0.98699999999999999","0.96900000000000008","0","0","44450.9","43530.5","202.5","207.5","202.5","207.5","0","0","0","No","No","1399.77","247.59","73.53","0","1928.39","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000008"
"47","E5011","Camden","ILB",NA,"119737016","119507043","0","0","0","0","119737016","119507043","20332074","17945843.18","94562.38","92733.42","0.98","0.95","28.87","28.25","92700","88125","1291.6600000000001","1356.11","1291.6600000000001","1356.11","3413963","38.74","2.9992399999999999E-2","No","No","363.66","0","0","0","1719.77","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E09000007"
"48","E3431","Cannock Chase","SD",NA,"7222536","7366848","0","0","750577","792416","6471959","6574432","0","0","29650.23","29883.917949999999","0.98624999999999996","0.97499999999999998","0","0","29242.5","29136.799999999999","246.99","252.84","221.32","225.64","0","0","0","No","No","1360.62","238.57","78.78","0","1930.81","8","20567","0","0","8","20567","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000192"
"49","E2232","Canterbury","SD",NA,"11928378","11819595","0","0","833639","841585","11094739","10978010","132539","135065","51835.6","51409.35","0.9890000000000001","0.96499999999999997","35","15","51300.4","49624.38","232.52","238.18","216.27","221.22","0","0","0","No","No","1418.76","218.15","80.819999999999993","0","1955.91","27","16099.1","0","0","27","16099.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000106"
"50","E0933","Carlisle","SD",NA,"8174780","8411165","0","0","688198","708289","7486582","7702876","0","0","34993.519999999997","35194.31","0.98499999999999999","0.98499999999999999","0","0","34468.6","34666.400000000001","237.17","242.63","217.2","222.2","0","0","0","No","No","1498.04","272.16000000000003","0","0","2012.83","34","15062.1","0","0","32","14983","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000028"
"51","E1534","Castle Point","SD",NA,"8401511","8562307","0","0","251709","251920","8149802","8310387","0","0","31488.6","31645.4","0.98349999999999993","0.97849999999999993","0","0","30969","30965","271.29000000000002","276.52","263.16000000000003","268.38","0","0","0","No","No","1340.91","208.53","73.89","0","1899.85","1","11962","0","0","1","11962","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000069"
"52","E0203","Central Bedfordshire","UA",NA,"177012729","188167090","0","0","13013151","13490727","163999578","174676363","778225","801058","106196","107775.8","0.99","0.99","0","0","105134","106698","1683.69","1763.55","1559.91","1637.11","4993466","46.8","3.0001699999999999E-2","No","No","0","227.09","102.41","0","2093.0500000000002","79","106698","0","0","74","106553","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E06000056"
"53","E2432","Charnwood","SD",NA,"12380598","13003151","0","0","3821293","4051639","8559305","8951512","1270842","1311265","58484.46701","59150.659899999999","0.98499999999999999","0.98499999999999999","0","23.5","57607.199999999997","58286.9","214.91","223.09","148.58000000000001","153.58000000000001","0","0","0","No","No","1410.78","248.23","69.290000000000006","0","1951.39","36","41471.5","0","0","32","41079.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000130"
"54","E1535","Chelmsford","SD",NA,"16213966","16725100","0","1704200","2631979","2738253","13581987","13986847","0","0","68733.759999999995","69078.98","0.99298580000000003","0.99277420000000005","0","0","68251.7","68579.8","237.56","243.88","199","203.95","0","0","0","No","No","1340.91","208.53","73.89","0","1867.21","27","43509.599999999999","0","0","26","43464.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000070"
"55","E1631","Cheltenham","SD",NA,"9531469","9750948.5800000001","0","0","295094","336949.58","9236375","9413999","0","0","43580.3","43404.6","0.99","0.99","0","0","43144.5","42970.6","220.92","226.92","214.08","219.08","0","0","0","No","No","1409.22","270.08","0","0","1906.22","5","14746.1","0","0","5","14746.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000078"
"56","E3131","Cherwell","SD",NA,"12797435.82","13153713","0","0","5380189","5450911","7417246.8200000003","7702802","0","0","56439.199999999997","56496.3","0.98","0.98","249.5","249.5","55559.9","55615.9","230.34","236.51","133.5","138.5","0","0","0","No","No","1573.11","231.28","0","0","2040.9","79","55615.9","0","0","71","55185.8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000177"
"57","E0603","Cheshire East","UA",NA,"238254135","251939179","0","0","8750036","9090523","229504099","242848656","0","0","154139.23000000001","155349.6","0.99","0.99","0","0","152597.79999999999","153796.1","1561.32","1638.14","1503.98","1579.03","6939280.0319999997","45.12","3.0000399999999997E-2","No","No","0","225.44","80.87","0","1944.45","114","153796.1","0","0","109","153462.29999999999","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E06000049"
"58","E0604","Cheshire West and Chester","UA",NA,"199511769","207662028","0","341652","3954444","3987552","195557325","203674476","330324","336235","125459.6","124462.1","0.98499999999999999","0.98499999999999999","135.6","129.1","123713.3","122724.3","1612.69","1692.1","1580.73","1659.61","5819586","47.42","2.9998800000000003E-2","No","No","0","225.44","80.87","0","1998.41","114","81558.3","2","40729.699999999997","94","121815.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E06000050"
"59","E1033","Chesterfield","SD",NA,"5421043","5593183","0","0","463469","474335","4957574","5118848","0","0","29700.85","29790.3","0.98250000000000004","0.98250000000000004","0","0","29181.1","29269","185.77","191.1","169.89","174.89","0","0","0","No","No","1383.07","241.6","79.27","0","1895.04","2","6652.1","0","0","2","6652.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000034"
"60","E3833","Chichester","SD",NA,"12413631","12955501","0","0","3437834","3734573","8975797","9220928","0","0","54396.800000000003","54244.4","0.99","0.99","280.48","281.8","54133.3","53983.8","229.32","239.99","165.81","170.81","0","0","0","No","No","1510.56","214.91","0","0","1965.46","67","53983.8","0","0","61","53520.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000225"
"61","E2334","Chorley","SD",NA,"7885560","8039579","0","747955","737901","741535","7147659","7298044","0","0","38008.629999999997","38046.9","0.98499999999999999","0.98499999999999999","0","0","37438.5","37476.199999999997","210.63","214.52","190.92","194.74","0","0","0","No","No","1456.19","226.45","72.27","0","1969.43","23","26940.3","0","0","22","26916.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000118"
"62","E5010","City of London","ILB",NA,"7556318","7784932","0","0","384193","379929","7172125","7405003","265791","269101","8401.2000000000007","8599.6200000000008","0.97","0.95","0","0","8149.2","8169.6","927.25","952.91","880.1","906.41","209633","25.66","2.9155799999999999E-2","No","No","96.53","0","0","0","1049.44","2","146.5","0","0","2","146.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E09000001"
"63","E1536","Colchester","SD",NA,"14597100","14688473","0","0","2093829","2100673","12503271","12587800","0","0","63802.2","63614.1","0.99","0.97499999999999998","768.6","752.7","63932.800000000003","62776.4","228.32","233.98","195.57","200.52","0","0","0","No","No","1340.91","208.53","73.89","0","1857.31","35","31243.4","0","0","29","31022.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000071"
"64","E0934","Copeland","SD",NA,"5498448","5583434","0","0","1116423","1130086","4382025","4453348","0","0","21263.279999999999","21196.03","0.98","0.98","0","0","20838","20772.099999999999","263.87","268.79000000000002","210.29","214.39","0","0","0","No","No","1498.04","272.16000000000003","0","0","2038.99","29","20772.099999999999","0","0","29","20772.099999999999","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000029"
"65","E0801","Cornwall","UA",NA,"339778387","353583249","0","0","26367776","27052015","313410611","326531234","1616112","1649541","198658.73","198340.14","0.99099999999999999","0.98499999999999999","488.56","483.98","197359.4","195849","1721.62","1805.39","1588.02","1667.26","9330247.3127999995","47.64","2.9999600000000001E-2","No","No","0","236.56","0","0","2041.95","212","195849","0","0","204","193560","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E06000052"
"66","E1632","Cotswold","SD",NA,"8975235","9334783","0","0","3374599","3520820","5600636","5813963","0","0","42030.69","42064.26","0.99","0.99","207.19","204.55","41817.599999999999","41848.199999999997","214.63","223.06","133.93","138.93","0","0","0","No","No","1409.22","270.08","0","0","1902.36","114","41848.199999999997","0","0","92","40452.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000079"
"67","E4602","Coventry","MD",NA,"141381083","146275617.06999999","0","0","40590","46673.07","141340493","146228944","15389637","16395497","85356.6","84491.4","0.98299999999999998","0.97900000000000009","0","0","83905.5","82717.100000000006","1685","1768.38","1684.52","1767.82","4180522","50.54","3.0002600000000001E-2","No","No","0","177.55","63.04","0","2008.97","3","2153.1","0","0","3","2153.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E08000026"
"68","E2731","Craven","SD",NA,"5446750","5514539","0","0","1438791","1439790","4007959","4074749","11963","11963","22938.13","22912.84","0.98599999999999999","0.97599999999999998","0","0","22617","22362.9","240.83","246.59","177.21","182.21","0","0","0","No","No","1411.05","271.06","74.14","0","2002.84","70","22362.9","0","0","39","20725","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000163"
"69","E3834","Crawley","SD",NA,"7480748","7476253","0","0","0","0","7480748","7476253","0","0","35991.9","35137.599999999999","0.995","0.995","0","0","35811.9","34961.9","208.89","213.84","208.89","213.84","0","0","0","No","No","1510.56","214.91","0","0","1939.31","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000226"
"70","E5035","Croydon","OLB",NA,"192726489.87","198093500","0","0","0","0","192726489.87","198093500","1474000","1534000","136132","133272.6","0.97499999999999998","0.97499999999999998","0","0","132728.70000000001","129940.8","1452.03","1524.49","1452.03","1524.49","5660221","43.56","2.9999399999999999E-2","No","No","363.66","0","0","0","1888.15","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E09000008"
"71","E1932","Dacorum","SD",NA,"13057818.9","13405496","0","0","971850","999995","12085968.9","12405501","0","0","58920.9","59048","0.99400000000000011","0.99400000000000011","0","0","58567.4","58693.7","222.95","228.4","206.36","211.36","0","0","0","No","No","1470.63","213","0","0","1912.03","16","27363.3","0","0","16","27363.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000096"
