"","Ecode","Authority","Class","...4","1. Council Tax Requirement for billing authority including special expenses, local precepts and Adult Social Care Precept.","...6","2. Parish precepts","...8","3. Council Tax Requirement for billing authority (including special expenses and Adult Social Care precept, but excluding local precepts)","...10","3a. Levies and special levies","...12","4. Tax base (after council tax reduction scheme)","...14","5. Estimated collection rate (%)","...16","6. Tax base adjustment (contributions in lieu of Class O exempt dwellings)","...18","7. Council tax base for council tax setting purposes","...20","8. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and local precepts)","...22","9. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and excluding local precepts)","...24","10. Total Adult Social Care precept","11a. Adult Social Care precept element of the 2020-21 Average (Band D 2 Adult equivalent) council tax (£)","11b. Adult Social Care precept as a percentage of the 2019-20 Average Band D 2 Adult equivalent council tax, excluding local precepts, (maximum 2%)","14. Is the council tax your authority set subject to a referendum?","15. Are one or more precepting authorities in your area holding a referendum?","16. Average council tax of major precepting authorities in the billing authority's area","...31","...32","...33","17. Average (Band D 2 adult equivalent) council tax for area of the billing authority including both local and major precepts.  (Lines 8+ 16(a) + 16(b) + 16(c) +16(d))","18. All parishes (exc Charter Trustees and Temples) that exist in the authority's area in 2020-21 (whether they set a precept or not) (R)","...36","19. Charter Trustees in the authority's area - 2020-21","...38","20. Precepting parishes, Charter Trustees and Temples in the authority's area setting a precept in 2020-21","...40","12. How do you wish to apply the referendum priniciples?","Local authority...42","Taxbase for setting council tax...43","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...44","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...45","Total Adult Social Care precept...46","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...47","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...48","Local authority...49","Taxbase for setting council tax...50","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...51","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...52","Total Adult Social Care precept...53","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...54","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...55","Local authority...56","Taxbase for setting council tax...57","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...58","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...59","Total Adult Social Care precept...60","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...61","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...62","Local authority...63","Taxbase for setting council tax...64","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...65","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...66","Total Adult Social Care precept...67","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...68","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...69","Local authority...70","Taxbase for setting council tax...71","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...72","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...73","Total Adult Social Care precept...74","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...75","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...76","Local authority...77","Taxbase for setting council tax...78","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...79","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...80","Total Adult Social Care precept...81","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...82","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...83","ONS Code"
"35","E1401","Brighton & Hove","UA",NA,"143727740","150596997","48740","49997","143679000","150547000","205405","206414","90942.2","91633.4","0.99","0.99","5.7","5.7","90038.5","90722.8","1596.29","1659.97","1595.75","1659.42","2894057","31.9","1.9990600031333228E-2","No","No","0","199.91000057317456","95.529999074102648","0","1955.41","1","1574.1","0","0","1","1574.1","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E06000043"
"36","E0102","Bristol","UA",NA,"214732449","226055027","0","0","214732449","226055027","0","0","128915.2","130505.8","0.98499999999999999","0.98499999999999999","17.8","17.8","126999.3","128566","1690.82","1758.28","1690.82","1758.28","4346816","33.81","1.9996214854331038E-2","No","No","0","227.80999642207115","74.939999688875758","0","2061.0299999999997","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E06000023"
"37","E2632","Broadland","SD",NA,"9292619.0999999996","9794543.5999999996","3601065","3825738","5691554.0999999996","5968805.5999999996","245535.11","252041.58","46270.400000000001","46637.2","0.995","0.995","26","26","46065","46430","201.73","210.95","123.55","128.55000000000001","-","-","-","No","No","1416.5099935386604","263.06999784622013","0","0","1890.53","65","46430","0","0","58","46266","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000144"
"38","E5034","Bromley","OLB",NA,"159850619","166982524","0","0","159850619","166982524","1262268","1255990","134536.60999999999","135150.70000000001","0.97650000000000003","0.97650000000000003","53","51.3","131428","132026","1216.26","1264.77","1216.26","1264.77","3209552","24.31","1.9987502672126026E-2","No","No","332.07000136336779","0","0","0","1596.84","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E09000006"
"39","E1831","Bromsgrove","SD",NA,"9098547","9435637","911125","951832","8187422","8483805","0","0","37085.050000000003","37584.800000000003","0.99","0.99","0","0","36714.199999999997","37209","247.82","253.58","223","228","-","-","-","No","No","1311.0492891504744","225.19628288854847","85.989932543201917","0","1875.82","19","23294.400000000001","0","0","19","23294.400000000001","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000234"
"40","E1931","Broxbourne","SD",NA,"4666862","4900136","0","0","4666862","4900136","0","0","35740.800000000003","36170","0.98","0.98","0","0","35026","35446.6","133.24","138.24","133.24","138.24","-","-","-","No","No","1414.2","198","0","0","1750.44","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000095"
"41","E3033","Broxtowe","SD",NA,"6326573","6581943","851321","877512","5475252","5704431","0","0","34021.300000000003","34391.14","0.98499999999999999","0.98499999999999999","163.9","163.9","33674.9","34039.199999999997","187.87","193.36","162.59","167.58","-","-","-","No","No","1534.947296058662","229.31959564267083","81.359856870901794","0","2038.9899999999998","10","17302.37","0","0","9","17127.12","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000172"
"42","E2333","Burnley","SD",NA,"7116011","7325821","153609","165874","6962402","7159947","0","0","23908","24107","0.97","0.97","0","0","23191","23384","306.83999999999997","313.27999999999997","300.22000000000003","306.19","-","-","-","No","No","1400.320005131714","211.45000855285664","70.860032500855283","0","1995.9099999999999","8","7846","0","0","8","7846","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000117"
"43","E4202","Bury","MD",NA,"83130128","89020625","0","0","83130128","89020625","27575639","20822803","55229.26","57225","0.97049999999999992","0.96499999999999997","0","0","53600","55222.1","1550.94","1612.05","1550.94","1612.05","1712914.9","31.02","2.0000773724322022E-2","No","No","0","208.29963003942262","0","90.949837112315549","1911.3","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E08000002"
"44","E0402","Buckinghamshire","UA",NA,"343518019","363022210","14742320","15642807","328775699","347379403","0","0","222852","226183","-","0.98499999999999999","1167.78","1199.7","220453.40000000002","223990","0","0","0","0","0","0","0","No","No","0","216.28001696504307","65.850005879726766","0","1902.84","171","200383.9","1","23606.1","147","222745.1","Apply to the increase in average Band D amount across the predcessor areas","Aylesbury Vale","75604","0","0","0","0","0","Chiltern","44896.9","-","-","-","-","-","South Bucks","33522.800000000003","-","-","-","-","-","Wycombe","69966.3","-","-","-","-","-",NA,"0","0","0","0","0","0","Buckinghamshire","223990","1620.71","1550.87","6680994.5279999999","29.83","2.000187748095698E-2","E06000060"
"45","E4702","Calderdale","MD",NA,"92904699","97863291","598262","754503","92306437","97108788","9546514","9432726","63259.08","63997.1","0.98","0.98","0","0","61993.9","62717.2","1498.61","1560.39","1488.96","1548.36","1867090.7463","29.77","1.9993821190629701E-2","No","No","0","196.27803856039492","65.866556542702796","0","1822.54","8","13985.4","0","0","8","13985.4","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E08000033"
"46","E0531","Cambridge","SD",NA,"8627704.6635617502","9001310","0","0","8627704.6635617502","9001310","0","0","44260.7","45036.4","0.98699999999999999","0.98699999999999999","0","0","43685.3","44450.9","197.5","202.5","197.5","202.5","-","-","-","No","No","1359.1799941058562","232.65000258712422","72.089991428744966","0","1866.42","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000008"
"47","E5011","Camden","ILB",NA,"112412186","119737016","0","0","112412186","119737016","20215113","20332074","92326.88","94562.38","0.98","0.98","19.649999999999999","28.87","90500","92700","1242.1199999999999","1291.6600000000001","1242.1199999999999","1291.6600000000001","2302668","24.84","1.9998067819534344E-2","No","No","332.07","0","0","0","1623.73","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E09000007"
"48","E3431","Cannock Chase","SD",NA,"6955967.5199999996","7222536","687611","750577","6268356.5199999996","6471959","0","0","29275.3","29650.23","0.98624999999999996","0.98624999999999996","1.7","0","28874.5","29242.5","240.9","246.99","217.09","221.32","-","-","-","No","No","1295.9500042746004","225.08998888603915","77.240010259040773","0","1845.27","8","20341","0","0","8","20341","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000192"
"49","E2232","Canterbury","SD",NA,"11396672","11928378","787016","833639","10609656","11094739","128067","132539","50720.09","51835.6","0.9890000000000001","0.98899999999999999","44.39","35","50206.549999999996","51300.4","227","232.52","211.32","216.27","-","-","-","No","No","1351.2602630778706","203.15003391786419","79.2900250290446","0","1866.22","27","16746.2","0","0","27","16746.2","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000106"
"50","E0933","Carlisle","SD",NA,"7820724","8174780","637626","688198","7183098","7486582","0","0","34366.080000000002","34993.519999999997","0.98499999999999999","0.98499999999999999","0","0","33850.6","34468.6","231.04","237.17","212.2","217.2","-","-","-","No","No","1440.5604231097288","265.59007328409047","0","0","1943.32","34","14836.2","0","0","32","14755.1","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000028"
"51","E1534","Castle Point","SD",NA,"8188652","8401511","244682","251709","7943970","8149802","0","0","31304","31488.6","0.98350000000000004","0.98350000000000004","0","0","30787","30969","265.98","271.29000000000002","258.02999999999997","263.16000000000003","-","-","-","No","No","1321.1100132390454","198.62998482353322","73.8899867609545","0","1864.9199999999998","1","11952","0","0","1","11952","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000069"
"52","E0203","Central Bedfordshire","UA",NA,"165894357","177012729","12285845","13013151","153608512","163999578","736362","778225","103396","106196","0.99","0.99","0","0","102362","105134","1620.66","1683.69","1500.64","1559.91","3155071.34","30.01","1.9998134129438107E-2","No","No","0","212.08999942929975","100.41000057070025","0","1996.19","79","105134","0","0","74","104987","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E06000056"
"53","E2432","Charnwood","SD",NA,"11784573","12380598","3677802","3821293","8106771","8559305","1213277","1270842","57322.2","58484.467005076142","0.98499999999999999","0.98499999999999999","0","0","56462.400000000001","57607.199999999997","208.72","214.91","143.58000000000001","148.58000000000001","-","-","-","No","No","1343.7320161368718","233.23020386340596","67.959994584010332","0","1859.8300000000002","36","40986.199999999997","0","0","32","40621.300000000003","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000130"
"54","E1535","Chelmsford","SD",NA,"15475528","16213966","2539774","2631979","12935754","13581987","0","0","67162.89","68733.760000000009","0.99269492423569039","0.99298583403555984","0","0","66672.3","68251.7","232.11","237.56","194.02","199","-","-","-","No","No","1321.1090273209313","198.62985097807089","73.889939737764777","0","1831.1899999999998","27","43350.8","0","0","26","43304.5","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000070"
"55","E1631","Cheltenham","SD",NA,"9194689.4100000001","9531469","277803.40999999997","295094","8916886","9236375","0","0","43078.99","43580.3","0.99","0.99","0","0","42648.2","43144.5","215.59","220.92","209.08","214.08","-","-","-","No","No","1345.3186385286654","257.25000869172203","0","0","1823.49","5","14793","0","0","5","14793","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000078"
"56","E3131","Cherwell","SD",NA,"12053800","12797435.82","5130618","5380189","6923182","7417246.8200000003","0","0","54720.800000000003","56439.199999999997","0.98","0.98","250.5","249.5","53876.9","55559.9","223.73","230.34","128.5","133.5","-","-","-","No","No","1527.4400061915157","216.27999690424207","0","0","1974.06","79","55559.9","0","0","72","55249.2","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000177"
"57","E0603","Cheshire East","UA",NA,"224138479","238254135","7895749","8750036","216242730","229504099","0","0","151027.81637782737","154139.23000000001","0.99","0.99","0","0","149517.5","152597.79999999999","1499.08","1561.32","1446.27","1503.98","4413953.5611359999","28.93","2.0003180595601099E-2","No","No","0","210.44005221569381","79.290022529813669","0","1851.05","114","152597.79999999999","0","0","109","152259.79999999999","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E06000049"
"58","E0604","Cheshire West and Chester","UA",NA,"188847855","199511769","3766562","3954444","185081293","195557325","323677","330324","123472.6","125459.6","0.98499999999999999","0.98499999999999999","137.1","135.6","121757.6","123713.3","1551.01","1612.69","1520.08","1580.73","3760884","30.4","1.9998947423819798E-2","No","No","0","210.44000119631437","79.290003580859931","0","1902.42","114","82051.5","2","41227.599999999999","94","122817.4","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E06000050"
"59","E1033","Chesterfield","SD",NA,"5229424","5421043","447510","463469","4781914","4957574","0","0","29442.27","29700.85","0.98499999999999999","0.98250000000000004","0","0","29000.6","29181.1","180.32","185.77","164.89","169.89","-","-","-","No","No","1349.3366596872634","226.59985401509883","77.729934786557052","0","1839.4399999999998","2","6538.1","0","0","2","6538.1","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000034"
"60","E3833","Chichester","SD",NA,"11751623","12413631","3174130","3437834","8577493","8975797","0","0","53596.4","54396.800000000003","0.99","0.99","279.2","280.48","53339.6","54133.3","220.32","229.32","160.81","165.81","-","-","-","No","No","1438.7399999630543","199.90999994458124","0","0","1867.97","67","54133.3","0","0","61","53665.599999999999","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000225"
"61","E2334","Chorley","SD",NA,"7813340","7885560","685605","737901","7127735","7147659","0","0","37699.86","38008.629999999997","0.98499999999999999","0.98499999999999999","0","0","37134.400000000001","37438.5","210.41","210.63","191.94","190.92","-","-","-","No","No","1400.3207393458606","211.45011151621992","70.860050482791777","0","1893.2599999999998","23","26850.6","0","0","22","26829","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000118"
"62","E5010","City of London","ILB",NA,"6961996.6299999999","7556318","373445","384193","6588551.6299999999","7172125","230449.68","265791","8194.77","8401.2000000000007","0.95","0.97","0","0","7785","8149.2","894.28","927.25","846.31","880.1","137884","16.920000000000002","1.9992674079238108E-2","No","No","79.939705737986557","0","0","0","1007.19","0","0","0","0","2","148.6","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E09000001"
"63","E1536","Colchester","SD",NA,"13968400","14597100","1896420","2093829","12071980","12503271","0","0","63186","63802.2","0.99","0.99","776.9","768.6","63331","63932.800000000003","220.56","228.32","190.62","195.57","-","-","-","No","No","1321.1099936182991","198.62999899894888","73.890006381700786","0","1821.95","35","31519.9","0","0","29","31298","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000071"
"64","E0934","Copeland","SD",NA,"5320939.76","5498448","1080600.8399999999","1116423","4240338.92","4382025","0","0","20977.25","21263.279999999999","0.98","0.98","0","0","20557.7","20838","258.83","263.87","206.27","210.29","-","-","-","No","No","1440.5607064017661","265.59012765140608","0","0","1970.0199999999998","29","20838","0","0","29","20838","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000029"
"65","E2831","Corby","SD",NA,"3888141","3997108","175081","190998","3713060","3806110","0","0","19791.900000000001","20287.900000000001","0.99","0.99","0","0","19594","20085","198.44","199.01","189.5","189.5","-","-","-","No","No","1285.4201643017177","255.04000000000002","61.969977595220314","0","1801.44","8","4572","0","0","8","4572","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000150"
"66","E0801","Cornwall","UA",NA,"320869973","339778387","24214385","26367776","296655588","313410611","1557710","1616112","195525.2","198658.73","0.99099999999999999","0.99099999999999999","496.5","488.56","194262","197359.4","1651.74","1721.62","1527.09","1588.02","6027710.1012479989","30.54","1.9998821287546903E-2","No","No","0","221.63995507688003","0","0","1943.2599999999998","213","197359.4","0","0","206","195587","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E06000052"
"67","E1632","Cotswold","SD",NA,"8547426","8975235","3173229","3374599","5374197","5600636","0","0","41893.5","42030.69","0.99","0.99","208.51","207.19","41683.1","41817.599999999999","205.06","214.63","128.93","133.93","-","-","-","No","No","1345.3199131466176","257.25024869911232","0","0","1817.1999999999998","114","41817.599999999999","0","0","92","40427.199999999997","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000079"
"68","E4602","Coventry","MD",NA,"135191983.40000001","141381083","34615.4","40590","135157368","141340493","15075497","15389637","84842.400000000009","85356.6","0.98299999999999998","0.98299999999999998","0","0","83400.100000000006","83905.5","1621.01","1685","1620.59","1684.52","2719377","32.409999999999997","1.9998889293405486E-2","No","No","0","162.54999970204577","61.805721913342985","0","1909.36","3","2129.5","0","0","3","2129.5","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E08000026"
"69","E2731","Craven","SD",NA,"5284393","5446750","1405215","1438791","3879178","4007959","11963","11963","22845.69","22938.13","0.98599999999999999","0.98599999999999999","0","0","22525.9","22617","234.59","240.83","172.21","177.21","-","-","-","No","No","1363.4700004421452","265.76999602069242","72.690011937922804","0","1942.76","70","22617","0","0","39","20950.5","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000163"
